        2037 ,  13:14.63 ,  Marius Bakken                ,  NOR  ,   27.03.78  ,  13   ,  Oslo                    ,    28.07.2000
        2040 ,  13:14.64 ,  Khalid Boulami               ,  MAR  ,   07.08.69  ,  2    ,  Paris                   ,    03.09.1994
        2040 ,  13:14.64 ,  Mohammed Amyn                ,  MAR  ,   25.03.76  ,  3    ,  Sevilla                 ,    05.06.2004
        2040 ,  13:14.64 ,  Bernard Kimani               ,  KEN  ,   10.09.93  ,  1rC  ,  Nobeoka                 ,    10.05.2014
        2043 ,  13:14.65 ,  Domingos Castro              ,  POR  ,   22.11.63  ,  3    ,  København               ,    25.07.1993
        2043 ,  13:14.65 ,  Saif Saeed Shaheen           ,  QAT  ,   15.10.82  ,  10   ,  Stockholm               ,    27.07.2004
        2045 ,  13:14.66 ,  Aloÿs Nizigama               ,  BDI  ,   18.06.66  ,  2    ,  Stockholm               ,    12.07.1994
        2046 ,  13:14.68 ,  Stéphane Franke              ,  GER  ,   12.02.64  ,  5    ,  Berlin                  ,    30.08.1994
        2046 ,  13:14.68 ,  Mohammed Mourhit             ,  BEL  ,   10.10.70  ,  6    ,  Paris                   ,    25.06.1997
        2046 ,  13:14.68 ,  Daniel Gachara               ,  KEN  ,   19.12.72  ,  8    ,  Lausanne                ,    05.07.2000
        2046 ,  13:14.68 ,  Stephen Kissa                ,  UGA  ,   01.12.95  ,  3    ,  Barcelona               ,    29.06.2017
        2050 ,  13:14.69 ,  Moses Mosop                  ,  KEN  ,   17.07.85  ,  3    ,  Hengelo                 ,    29.05.2005
        2050 ,  13:14.69 ,  Zane Robertson               ,  NZL  ,   14.11.89  ,  7    ,  Berlin                  ,    31.08.2014
        2052 ,  13:14.7+ ,  Kenenisa Bekele              ,  ETH  ,   13.06.82  ,  1    ,  Ostrava                 ,    08.06.2004
        2052 ,  13:14.7A ,  Geoffrey Kamworor            ,  KEN  ,   28.11.92  ,  1    ,  Nairobi                 ,    11.07.2015
        2052 ,  13:14.70 ,  Boniface Kiprop              ,  UGA  ,   12.10.85  ,  10   ,  Sevilla                 ,    04.06.2005
        2055 ,  13:14.71 ,  Peter Koech                  ,  KEN  ,   18.02.58  ,  1    ,  Bruxelles               ,    27.08.1982
        2055 ,  13:14.71 ,  Ismael Kirui                 ,  KEN  ,   20.02.75  ,  3    ,  Hechtel                 ,    19.07.1997
        2055 ,  13:14.71 ,  Dagne Alemu                  ,  ETH  ,   15.10.80  ,  8    ,  London                  ,    05.08.2000
        2055 ,  13:14.71 ,  Bernard Lagat                ,  USA  ,   12.12.74  ,  1r3  ,  Walnut                  ,    15.04.2005
        2055 ,  13:14.71 ,  Yenew Alamirew               ,  ETH  ,   27.05.90  ,  2    ,  Birmingham              ,    30.06.2013
        2060 ,  13:14.72 ,  Salah Hissou                 ,  MAR  ,   16.01.72  ,  2    ,  Gateshead               ,    02.07.1995
        2060 ,  13:14.72 ,  Josephat Machuka             ,  KEN  ,   12.12.73  ,  7    ,  Stockholm               ,    05.08.1998
        2060 ,  13:14.72 ,  Martin Irungu Mathathi       ,  KEN  ,   25.12.85  ,  1    ,  Gifu                    ,    08.05.2005
        2060 ,  13:14.72 ,  Mathew Kisorio               ,  KEN  ,   16.05.89  ,  12   ,  Stockholm               ,    06.08.2010
        2060 ,  13:14.72 ,  Dathan Ritzenhein            ,  USA  ,   30.12.82  ,  4    ,  Eagle Rock              ,    18.05.2012
        2065 ,  13:14.75 ,  Benjamin Maiyo               ,  KEN  ,   06.10.78  ,  3    ,  Milano                  ,    03.06.2003
        2065 ,  13:14.75 ,  Richard Limo                 ,  KEN  ,   18.11.80  ,  10   ,  Saint-Denis             ,    04.07.2003
        2065 ,  13:14.75 ,  Tom Compernolle              ,  BEL  ,   13.11.75  ,  5rA  ,  Heusden-Zolder          ,    31.07.2004
        2065 ,  13:14.75 ,  Matt Tegenkamp               ,  USA  ,   19.01.82  ,  12   ,  Monaco                  ,    22.07.2011
        2069 ,  13:14.76 ,  Philemon Harineki            ,  ZIM  ,   12.05.71  ,  4    ,  Roma                    ,    09.06.1993
        2070 ,  13:14.80 ,  Bill McChesney               ,  USA  ,   08.01.59  ,  5    ,  Zürich                  ,    18.08.1982
        2071 ,  13:14.82 ,  Mathias Ntawulikura          ,  RWA  ,   14.07.64  ,  8    ,  Villeneuve d'Ascq       ,    02.07.1993
        2071 ,  13:14.82 ,  Moses Kiptanui               ,  KEN  ,   01.10.70  ,  2    ,  Melbourne               ,    25.02.1998
        2071 ,  13:14.82 ,  Lee Troop                    ,  AUS  ,   22.03.73  ,  2    ,  Melbourne               ,    25.02.1999
        2071 ,  13:14.82 ,  Hagos Gebrhiwet              ,  ETH  ,   11.05.94  ,  1    ,  Zürich                  ,    01.09.2016
        2075 ,  13:14.85 ,  Jan Fitschen                 ,  GER  ,   02.05.77  ,  7rA  ,  Heusden-Zolder          ,    28.07.2007
        2075 ,  13:14.85 ,  Titus Mbishei                ,  KEN  ,   28.10.90  ,  13   ,  Roma                    ,    26.05.2011
        2075 ,  13:14.85 ,  Illias Fifa                  ,  MAR  ,   16.05.89  ,  2    ,  Huelva                  ,    10.06.2015
        2075 ,  13:14.85 ,  Andrew Butchart              ,  GBR  ,   14.10.91  ,  2    ,  London                  ,    23.07.2016
        2079 ,  13:14.87 ,  Paul Tanui                   ,  KEN  ,   22.12.90  ,  1    ,  Kitakyushu              ,    05.06.2010
        2080 ,  13:14.88 ,  Fita Bayissa                 ,  ETH  ,   15.12.72  ,  3    ,  Stockholm               ,    12.07.1994
        2080 ,  13:14.88 ,  Mohamed Ahmed                ,  CAN  ,   05.01.91  ,  4    ,  Stockholm               ,    10.06.2018
        2082 ,  13:14.89 ,  Illias Fifa                  ,  MAR  ,   16.05.89  ,  2    ,  Marrakesh               ,    08.06.2014
        2083 ,  13:14.90 ,  Marius Bakken                ,  NOR  ,   27.03.78  ,  11   ,  Oslo                    ,    29.07.2005
        2083 ,  13:14.90 ,  Abreham Cherkos              ,  ETH  ,   23.09.89  ,  4    ,  El Djezair              ,    22.07.2007
        2085 ,  13:14.91 ,  Bob Kennedy                  ,  USA  ,   18.08.70  ,  4    ,  Oslo                    ,    10.07.1993
        2085 ,  13:14.91 ,  Juan Carlos de la Ossa       ,  ESP  ,   25.11.76  ,  5    ,  Huelva                  ,    13.06.2008
        2085 ,  13:14.91 ,  Alemayehu Bezabeh            ,  ESP  ,   22.09.86  ,  1    ,  Huelva                  ,    12.06.2013
        2085 ,  13:14.91 ,  Emmanuel Bett                ,  KEN  ,   30.03.83  ,  5    ,  Glasgow                 ,    11.07.2014
        2089 ,  13:14.92 ,  Bashir Abdi                  ,  BEL  ,   10.02.89  ,  10   ,  Hengelo                 ,    22.05.2016
        2090 ,  13:14.93 ,  Moses Kiptanui               ,  KEN  ,   01.10.70  ,  3    ,  Paris                   ,    03.09.1994
        2091 ,  13:14.94 ,  Daniel Komen                 ,  KEN  ,   17.05.76  ,  11   ,  Zürich                  ,    16.08.1995
        2091 ,  13:14.94 ,  Patrick Ivuti                ,  KEN  ,   30.06.78  ,  11   ,  Roma                    ,    30.06.2000
        2091 ,  13:14.94 ,  Leonard Muchero Maina        ,  KEN  ,   13.06.78  ,  2    ,  Eugene                  ,    27.05.2001
        2091 ,  13:14.94 ,  Mang'ata Ndiwa Kimai         ,  KEN  ,   12.12.87  ,  8    ,  Berlin                  ,    01.06.2008
        2095 ,  13:14.96 ,  Bernard Lagat                ,  USA  ,   12.12.74  ,  3    ,  London                  ,    23.07.2016
        2096 ,  13:14.97 ,  Jonathan Ndiku               ,  KEN  ,   18.09.91  ,  1h31 ,  Yokohama                ,    17.11.2013
        2096 ,  13:14.97 ,  Bernard Lagat                ,  USA  ,   12.12.74  ,  4    ,  Eugene                  ,    29.05.2015
        2098 ,  13:14.98 ,  Yobes Ondieki                ,  KEN  ,   21.02.61  ,  3    ,  Oslo                    ,    06.07.1991
        2099 ,  13:15.0  ,  Ilie Floroiu                 ,  ROU  ,   29.11.52  ,  1    ,  Bucuresti               ,    23.07.1978
        2099 ,  13:15.00 ,  Luke Kipkosgei               ,  KEN  ,   27.11.75  ,  1    ,  Cork                    ,    23.06.1996
        2099 ,  13:15.00 ,  Matt Tegenkamp               ,  USA  ,   19.01.82  ,  2    ,  Indianapolis            ,    23.06.2006
        2099 ,  13:15.00 ,  Matt Tegenkamp               ,  USA  ,   19.01.82  ,  3r1  ,  Palo Alto               ,    29.04.2012
        2103 ,  13:15.01 ,  Vincent Rousseau             ,  BEL  ,   29.07.62  ,  4    ,  Roma                    ,    10.09.1986
        2103 ,  13:15.01 ,  William Sigei                ,  KEN  ,   11.10.69  ,  2    ,  Rieti                   ,    06.09.1992
        2103 ,  13:15.01 ,  Mohamed Ali Abdosh           ,  ETH  ,   28.08.87  ,  8    ,  Bruxelles               ,    05.09.2008
        2106 ,  13:15.02 ,  Charles Kamathi              ,  KEN  ,   18.05.78  ,  7    ,  Monaco                  ,    19.09.2004
        2107 ,  13:15.03 ,  Hicham Bellani               ,  MAR  ,   15.09.79  ,  4    ,  San Sebastián           ,    10.08.2003
        2108 ,  13:15.04 ,  Stephen Kissa                ,  UGA  ,   01.12.95  ,  2    ,  Montreuil               ,    19.06.2018
        2109 ,  13:15.05 ,  Thomas Nyariki               ,  KEN  ,   27.09.71  ,  10   ,  Oslo                    ,    13.07.2001
        2110 ,  13:15.06 ,  Marty Liquori                ,  USA  ,   11.09.49  ,  2    ,  Düsseldorf              ,    04.09.1977
        2110 ,  13:15.06 ,  Dejene Berhanu               ,  ETH  ,   12.12.80  ,  8    ,  Stockholm               ,    05.08.2003
        2112 ,  13:15.07 ,  Sydney Maree                 ,  USA  ,   09.09.56  ,  7    ,  Oslo                    ,    04.07.1987
        2112 ,  13:15.07 ,  Paul Tergat                  ,  KEN  ,   17.06.69  ,  6    ,  Berlin                  ,    30.08.1994
        2112 ,  13:15.07 ,  Joseph Koskei Kipkemboi      ,  KEN  ,   25.08.74  ,  2    ,  Sevilla                 ,    08.06.2002
        2112 ,  13:15.07 ,  Dieter Baumann               ,  GER  ,   09.02.65  ,  9    ,  Zürich                  ,    15.08.2003
        2112 ,  13:15.07 ,  Leul Gebrselassie            ,  ETH  ,   20.09.93  ,  1    ,  Barcelona               ,    08.07.2015
        2117 ,  13:15.08 ,  Hammou Boutayeb              ,  MAR  ,   56        ,  3    ,  London                  ,    20.07.1990
        2118 ,  13:15.09 ,  John Doherty                 ,  IRL  ,   22.07.61  ,  3    ,  La Coruña               ,    25.07.1989
        2118 ,  13:15.09 ,  Pius Muli                    ,  KEN  ,   15.12.82  ,  1    ,  Rovereto                ,    10.09.2003
        2120 ,  13:15.10 ,  Haile Gebrselassie           ,  ETH  ,   18.04.73  ,  3    ,  London                  ,    23.07.1993
        2120 ,  13:15.10 ,  Saïd Bérioui                 ,  MAR  ,   03.06.75  ,  6    ,  Milano                  ,    09.06.1999
        2120 ,  13:15.10 ,  Driss El Himer               ,  FRA  ,   04.04.74  ,  15   ,  Roma                    ,    29.06.2001
        2120 ,  13:15.10 ,  Eliud Kipchoge               ,  KEN  ,   05.11.84  ,  3    ,  Athínai                 ,    28.08.2004
        2120 ,  13:15.10 ,  Mike Kigen                   ,  KEN  ,   15.01.86  ,  7    ,  Rabat                   ,    06.06.2010
        2125 ,  13:15.11 ,  Sammy Kipketer               ,  KEN  ,   29.09.81  ,  9    ,  Bruxelles               ,    25.08.2000
        2125 ,  13:15.11 ,  Joseph Koskei Kipkemboi      ,  KEN  ,   25.08.74  ,  2    ,  Rovereto                ,    10.09.2003
        2127 ,  13:15.12 ,  Ibrahim Jeilan               ,  ETH  ,   12.06.89  ,  4    ,  Hengelo                 ,    24.05.2008
        2128 ,  13:15.13 ,  Elroy Gelant                 ,  RSA  ,   25.08.86  ,  2    ,  Durban                  ,    26.06.2016
        2129 ,  13:15.15 ,  Sergey Lebid                 ,  UKR  ,   15.07.75  ,  9    ,  Stockholm               ,    05.08.2003
        2129 ,  13:15.15 ,  Dejen Gebremeskel            ,  ETH  ,   24.11.89  ,  1h2  ,  London                  ,    08.08.2012
        2131 ,  13:15.16 ,  Salah Hissou                 ,  MAR  ,   16.01.72  ,  4    ,  Paris                   ,    03.09.1994
        2131 ,  13:15.16 ,  Pius Muli                    ,  KEN  ,   15.12.82  ,  3    ,  Rovereto                ,    28.08.2002
        2131 ,  13:15.16 ,  Bolota Asmerom               ,  USA  ,   12.10.78  ,  8rA  ,  Heusden-Zolder          ,    28.07.2007
        2134 ,  13:15.17 ,  Abel Antón                   ,  ESP  ,   24.10.62  ,  7    ,  Berlin                  ,    30.08.1994
        2135 ,  13:15.18 ,  António Leitão               ,  POR  ,   22.07.60  ,  5    ,  Roma                    ,    10.09.1986
        2135 ,  13:15.18 ,  Ibrahim Jeilan               ,  ETH  ,   12.06.89  ,  1r35 ,  Yokohama                ,    05.12.2010
        2135 ,  13:15.18 ,  Moses Kibet                  ,  UGA  ,   23.03.91  ,  4rA  ,  Heusden-Zolder          ,    16.07.2011
        2138 ,  13:15.19 ,  Fernando Mamede              ,  POR  ,   01.11.51  ,  1    ,  Lausanne                ,    14.07.1982
        2138 ,  13:15.19 ,  Jesús España                 ,  ESP  ,   21.08.78  ,  1    ,  Huelva                  ,    02.06.2011
        2138 ,  13:15.19 ,  Cameron Levins               ,  CAN  ,   28.03.89  ,  13   ,  Eugene                  ,    01.06.2013
        2141 ,  13:15.20 ,  Abdullah Ahmad Hassan        ,  QAT  ,   29.07.81  ,  4    ,  Tangiers                ,    12.07.2009
        2141 ,  13:15.20 ,  Birhanu Yemataw              ,  BRN  ,   27.02.96  ,  1rA  ,  Carquefou               ,    23.06.2017
        2141 ,  13:15.20 ,  Dawit Fikadu                 ,  BRN  ,   29.12.95  ,  4    ,  Barcelona               ,    29.06.2017
        2144 ,  13:15.21 ,  Ondoro Osoro                 ,  KEN  ,   03.12.67  ,  4    ,  København               ,    25.07.1993
        2144 ,  13:15.21 ,  Terefe Maregu Zewdie         ,  ETH  ,   23.10.82  ,  9    ,  Berlin                  ,    01.06.2008
        2144 ,  13:15.21 ,  Christopher Thompson         ,  GBR  ,   17.04.81  ,  4r1  ,  Palo Alto               ,    29.04.2012
        2147 ,  13:15.22 ,  Kenenisa Bekele              ,  ETH  ,   13.06.82  ,  4    ,  Nürnberg                ,    17.06.2001
        2147 ,  13:15.22 ,  Paul Tanui                   ,  KEN  ,   22.12.90  ,  12   ,  Eugene                  ,    28.05.2016
        2149 ,  13:15.23 ,  Shadrack Kosgei              ,  KEN  ,   24.11.84  ,  1    ,  Rovereto                ,    12.09.2007
        2149 ,  13:15.23 ,  Joseph Kiplimo               ,  KEN  ,   20.07.88  ,  1    ,  Rovereto                ,    13.09.2011
        2149 ,  13:15.23 ,  Shirtagaseleon Barega        ,  ETH  ,   0         ,  1    ,  Montreuil               ,    01.06.2017
        2152 ,  13:15.24 ,  Richard Limo                 ,  KEN  ,   18.11.80  ,  2    ,  Nürnberg                ,    13.06.1999
        2153 ,  13:15.25 ,  Bitan Karoki                 ,  KEN  ,   21.08.90  ,  1rA  ,  Kitami                  ,    02.07.2014
        2154 ,  13:15.26 ,  Cornelius Kangogo            ,  KEN  ,   31.12.93  ,  6    ,  Rabat                   ,    09.06.2013
        2155 ,  13:15.27 ,  John Doherty                 ,  IRL  ,   22.07.61  ,  2    ,  London                  ,    14.07.1989
        2155 ,  13:15.27 ,  Juan Luis Barrios            ,  MEX  ,   24.06.83  ,  2    ,  Rovereto                ,    13.09.2011
        2157 ,  13:15.28 ,  John Doherty                 ,  IRL  ,   22.07.61  ,  1    ,  Helsinki                ,    27.06.1990
        2157 ,  13:15.28 ,  Christian Belz               ,  SUI  ,   11.09.74  ,  6rA  ,  Heusden-Zolder          ,    31.07.2004
        2159 ,  13:15.29 ,  Josphat Muchiri Ndambiri     ,  KEN  ,   12.02.85  ,  2r3  ,  Oita                    ,    01.10.2006
        2160 ,  13:15.31 ,  Dietmar Millonig             ,  AUT  ,   01.06.55  ,  6    ,  Zürich                  ,    18.08.1982
        2160 ,  13:15.31 ,  Pierre Délèze                ,  SUI  ,   25.09.58  ,  1    ,  Helsinki                ,    07.07.1986
        2160 ,  13:15.31 ,  Stéphane Franke              ,  GER  ,   12.02.64  ,  2    ,  Nürnberg                ,    15.06.1995
        2160 ,  13:15.31 ,  Abderrahim Goumri            ,  MAR  ,   21.05.76  ,  11   ,  Berlin                  ,    03.09.2006
        2160 ,  13:15.31 ,  Thomas Farrell               ,  GBR  ,   23.03.91  ,  5r1  ,  Palo Alto               ,    29.04.2012
        2165 ,  13:15.32 ,  Khalid Skah                  ,  MAR  ,   29.01.67  ,  7    ,  Paris                   ,    28.06.1996
        2165 ,  13:15.32 ,  Birhanu Legesse              ,  ETH  ,   09.11.94  ,  4    ,  Hengelo                 ,    08.06.2013
        2165 ,  13:15.32 ,  Jonathan Ndiku               ,  KEN  ,   18.09.91  ,  1rA  ,  Yokohama                ,    23.10.2016
        2168 ,  13:15.33 ,  James Kimutai Koskei         ,  KEN  ,   23.11.68  ,  7    ,  Oslo                    ,    30.06.1999
        2168 ,  13:15.33 ,  Charles Kamathi              ,  KEN  ,   18.05.78  ,  6    ,  Ostrava                 ,    12.06.2003
        2168 ,  13:15.33 ,  Ian Dobson                   ,  USA  ,   06.02.82  ,  2    ,  Carson                  ,    24.06.2005
        2168 ,  13:15.33 ,  Yusuf Biwott                 ,  KEN  ,   12.11.86  ,  16   ,  Oslo                    ,    04.06.2010
        2168 ,  13:15.33 ,  Diego Estrada                ,  MEX  ,   12.12.89  ,  3r1  ,  Palo Alto               ,    28.04.2013
        2173 ,  13:15.34 ,  Toshinari Takaoka            ,  JPN  ,   24.09.70  ,  5    ,  Heusden-Zolder          ,    05.08.2000
        2174 ,  13:15.35 ,  Thomas Nyariki               ,  KEN  ,   27.09.71  ,  6    ,  Lausanne                ,    02.07.1997
        2174 ,  13:15.35 ,  Gebre-egziabher Gebremariam  ,  ETH  ,   10.09.84  ,  4    ,  Athínai                 ,    28.08.2004
